T  Ainit D Etat
400 42 1e-06  2
400 42 1e-05  2
400 42 0.0001  2
400 42 0.001  2
400 42 0.01  2
400 42 0.1  2
400 43 0  2
400 43 1e-08  1
400 43 1e-07  2
400 43 1e-06  2
400 43 1e-05  2
400 43 0.0001  2
400 43 0.001  2
400 43 0.01  2
400 43 0.1  2
400 44 0  2
400 44 1e-08  1
400 44 1e-07  2
400 44 1e-06  2
400 44 1e-05  2
400 44 0.0001  2
400 44 0.001  2
400 44 0.01  2
400 44 0.1  2
400 45 0  2
400 45 1e-08  1
400 45 1e-07  2
400 45 1e-06  1
400 45 1e-05  2
400 45 0.0001  2
400 45 0.001  2
400 45 0.01  2
400 45 0.1  2
400 46 0  2
400 46 1e-08  1
400 46 1e-07  2
400 46 1e-06  2
400 46 1e-05  2
400 46 0.0001  2
400 46 0.001  2
400 46 0.01  2
400 46 0.1  2
400 47 0  2
400 47 1e-08  1
400 47 1e-07  2
400 47 1e-06  2
400 47 1e-05  2
400 47 0.0001  2
400 47 0.001  2
400 47 0.01  2
400 47 0.1  2
400 48 0  2
400 48 1e-08  1
400 48 1e-07  2
400 48 1e-06  2
400 48 1e-05  2
400 48 0.0001  2
400 48 0.001  2
400 48 0.01  2
400 48 0.1  2
400 49 0  2
400 49 1e-08  1
400 49 1e-07  2
400 49 1e-06  2
400 49 1e-05  2
400 49 0.0001  2
400 49 0.001  2
400 49 0.01  2
400 49 0.1  2
400 50 0  2
400 50 1e-08  1
400 50 1e-07  2
400 50 1e-06  2
400 50 1e-05  2
400 50 0.0001  2
400 50 0.001  2
400 50 0.01  2
400 50 0.1  2
405 0 0  0
405 0 1e-08  0
405 0 1e-07  0
405 0 1e-06  0
405 0 1e-05  0
405 0 0.0001  0
405 0 0.001  0
405 0 0.01  0
405 0 0.1  0
405 1 0  1
405 1 1e-08  1
405 1 1e-07  2
405 1 1e-06  2
405 1 1e-05  2
405 1 0.0001  2
405 1 0.001  2
405 1 0.01  2
405 1 0.1  2
405 2 0  2
405 2 1e-08  1
405 2 1e-07  2
405 2 1e-06  2
405 2 1e-05  2
405 2 0.0001  2
405 2 0.001  2
405 2 0.01  2
405 2 0.1  2
405 3 0  1
405 3 1e-08  1
405 3 1e-07  2
405 3 1e-06  2
405 3 1e-05  2
405 3 0.0001  2
405 3 0.001  2
405 3 0.01  2
405 3 0.1  2
405 4 0  2
405 4 1e-08  1
405 4 1e-07  2
405 4 1e-06  2
405 4 1e-05  2
405 4 0.0001  2
405 4 0.001  2
405 4 0.01  2
405 4 0.1  2
405 5 0  2
405 5 1e-08  1
405 5 1e-07  2
405 5 1e-06  2
405 5 1e-05  2
405 5 0.0001  2
405 5 0.001  2
405 5 0.01  2
405 5 0.1  2
405 6 0  2
405 6 1e-08  1
405 6 1e-07  2
405 6 1e-06  2
405 6 1e-05  2
405 6 0.0001  2
405 6 0.001  2
405 6 0.01  2
405 6 0.1  2
405 7 0  1
405 7 1e-08  1
405 7 1e-07  2
405 7 1e-06  2
405 7 1e-05  2
405 7 0.0001  2
405 7 0.001  2
405 7 0.01  2
405 7 0.1  2
405 8 0  2
405 8 1e-08  1
405 8 1e-07  2
405 8 1e-06  1
405 8 1e-05  2
405 8 0.0001  2
405 8 0.001  2
405 8 0.01  2
405 8 0.1  2
405 9 0  2
405 9 1e-08  1
405 9 1e-07  2
405 9 1e-06  2
405 9 1e-05  2
405 9 0.0001  2
405 9 0.001  2
405 9 0.01  2
405 9 0.1  2
405 10 0  1
405 10 1e-08  1
405 10 1e-07  2
405 10 1e-06  2
405 10 1e-05  2
405 10 0.0001  2
405 10 0.001  2
405 10 0.01  2
405 10 0.1  2
405 11 0  2
405 11 1e-08  1
405 11 1e-07  2
405 11 1e-06  2
405 11 1e-05  2
405 11 0.0001  2
405 11 0.001  2
405 11 0.01  2
405 11 0.1  2
405 12 0  2
405 12 1e-08  1
405 12 1e-07  2
405 12 1e-06  2
405 12 1e-05  2
405 12 0.0001  2
405 12 0.001  2
405 12 0.01  2
405 12 0.1  2
405 13 0  2
405 13 1e-08  1
405 13 1e-07  2
405 13 1e-06  2
405 13 1e-05  2
405 13 0.0001  2
405 13 0.001  2
405 13 0.01  2
405 13 0.1  2
405 14 0  2
405 14 1e-08  1
405 14 1e-07  2
405 14 1e-06  2
405 14 1e-05  2
405 14 0.0001  2
405 14 0.001  2
405 14 0.01  2
405 14 0.1  2
405 15 0  1
405 15 1e-08  1
405 15 1e-07  2
405 15 1e-06  2
405 15 1e-05  2
405 15 0.0001  2
405 15 0.001  2
405 15 0.01  2
405 15 0.1  2
405 16 0  2
405 16 1e-08  1
405 16 1e-07  2
405 16 1e-06  2
405 16 1e-05  2
405 16 0.0001  2
405 16 0.001  2
405 16 0.01  2
405 16 0.1  2
405 17 0  2
405 17 1e-08  1
405 17 1e-07  1
405 17 1e-06  2
405 17 1e-05  2
405 17 0.0001  2
405 17 0.001  2
405 17 0.01  2
405 17 0.1  2
405 18 0  2
405 18 1e-08  1
405 18 1e-07  2
405 18 1e-06  2
405 18 1e-05  2
405 18 0.0001  2
405 18 0.001  2
405 18 0.01  2
405 18 0.1  2
405 19 0  2
405 19 1e-08  1
405 19 1e-07  2
405 19 1e-06  2
405 19 1e-05  2
405 19 0.0001  2
405 19 0.001  2
405 19 0.01  2
405 19 0.1  2
405 20 0  2
405 20 1e-08  1
405 20 1e-07  2
405 20 1e-06  2
405 20 1e-05  2
405 20 0.0001  2
405 20 0.001  2
405 20 0.01  2
405 20 0.1  2
405 21 0  2
405 21 1e-08  1
405 21 1e-07  2
405 21 1e-06  2
405 21 1e-05  2
405 21 0.0001  2
405 21 0.001  2
405 21 0.01  2
405 21 0.1  2
405 22 0  1
405 22 1e-08  1
405 22 1e-07  2
405 22 1e-06  2
405 22 1e-05  2
405 22 0.0001  2
405 22 0.001  2
405 22 0.01  2
405 22 0.1  2
405 23 0  2
405 23 1e-08  1
405 23 1e-07  2
405 23 1e-06  2
405 23 1e-05  2
405 23 0.0001  2
405 23 0.001  2
405 23 0.01  2
405 23 0.1  2
405 24 0  2
405 24 1e-08  1
405 24 1e-07  2
405 24 1e-06  2
405 24 1e-05  2
405 24 0.0001  2
405 24 0.001  2
405 24 0.01  2
405 24 0.1  2
405 25 0  2
405 25 1e-08  1
405 25 1e-07  2
405 25 1e-06  2
405 25 1e-05  2
405 25 0.0001  2
405 25 0.001  2
405 25 0.01  2
405 25 0.1  2
405 26 0  1
405 26 1e-08  1
405 26 1e-07  2
405 26 1e-06  2
405 26 1e-05  2
405 26 0.0001  2
405 26 0.001  2
405 26 0.01  2
405 26 0.1  2
405 27 0  2
405 27 1e-08  1
405 27 1e-07  2
405 27 1e-06  2
405 27 1e-05  2
405 27 0.0001  2
405 27 0.001  2
405 27 0.01  2
405 27 0.1  2
405 28 0  2
405 28 1e-08  1
405 28 1e-07  2
405 28 1e-06  2
405 28 1e-05  2
405 28 0.0001  2
405 28 0.001  2
405 28 0.01  2
405 28 0.1  2
405 29 0  2
405 29 1e-08  1
405 29 1e-07  2
405 29 1e-06  2
405 29 1e-05  2
405 29 0.0001  2
405 29 0.001  2
405 29 0.01  2
405 29 0.1  2
405 30 0  2
405 30 1e-08  1
405 30 1e-07  2
405 30 1e-06  1
405 30 1e-05  2
405 30 0.0001  2
405 30 0.001  2
405 30 0.01  2
405 30 0.1  2
405 31 0  2
405 31 1e-08  1
405 31 1e-07  2
405 31 1e-06  1
405 31 1e-05  2
405 31 0.0001  2
405 31 0.001  2
405 31 0.01  2
405 31 0.1  2
405 32 0  2
405 32 1e-08  1
405 32 1e-07  2
405 32 1e-06  2
405 32 1e-05  2
405 32 0.0001  2
405 32 0.001  2
405 32 0.01  2
405 32 0.1  2
405 33 0  1
405 33 1e-08  1
405 33 1e-07  2
405 33 1e-06  1
405 33 1e-05  2
405 33 0.0001  2
405 33 0.001  2
405 33 0.01  2
405 33 0.1  2
405 34 0  2
405 34 1e-08  1
405 34 1e-07  2
405 34 1e-06  2
405 34 1e-05  2
405 34 0.0001  2
405 34 0.001  2
405 34 0.01  2
405 34 0.1  2
405 35 0  1
405 35 1e-08  1
405 35 1e-07  2
405 35 1e-06  2
405 35 1e-05  2
405 35 0.0001  2
405 35 0.001  2
405 35 0.01  2
405 35 0.1  2
405 36 0  2
405 36 1e-08  1
405 36 1e-07  1
405 36 1e-06  1
405 36 1e-05  2
405 36 0.0001  2
405 36 0.001  2
405 36 0.01  2
405 36 0.1  2
405 37 0  2
405 37 1e-08  1
405 37 1e-07  2
405 37 1e-06  2
405 37 1e-05  2
405 37 0.0001  2
405 37 0.001  2
405 37 0.01  2
405 37 0.1  2
405 38 0  2
405 38 1e-08  1
405 38 1e-07  2
405 38 1e-06  1
405 38 1e-05  2
405 38 0.0001  2
405 38 0.001  2
405 38 0.01  2
405 38 0.1  2
405 39 0  2
405 39 1e-08  1
405 39 1e-07  2
405 39 1e-06  1
405 39 1e-05  2
405 39 0.0001  2
405 39 0.001  2
405 39 0.01  2
405 39 0.1  2
405 40 0  1
405 40 1e-08  1
405 40 1e-07  2
405 40 1e-06  2
405 40 1e-05  1
405 40 0.0001  2
405 40 0.001  2
405 40 0.01  2
405 40 0.1  2
405 41 0  2
405 41 1e-08  1
405 41 1e-07  1
405 41 1e-06  2
405 41 1e-05  2
405 41 0.0001  2
405 41 0.001  2
405 41 0.01  2
405 41 0.1  2
405 42 0  2
405 42 1e-08  1
405 42 1e-07  2
405 42 1e-06  2
405 42 1e-05  2
405 42 0.0001  2
405 42 0.001  2
405 42 0.01  2
405 42 0.1  2
405 43 0  2
405 43 1e-08  1
405 43 1e-07  2
405 43 1e-06  2
405 43 1e-05  2
405 43 0.0001  2
405 43 0.001  2
405 43 0.01  2
405 43 0.1  2
405 44 0  2
405 44 1e-08  1
405 44 1e-07  2
405 44 1e-06  2
405 44 1e-05  2
405 44 0.0001  2
405 44 0.001  2
405 44 0.01  2
405 44 0.1  2
405 45 0  2
405 45 1e-08  1
405 45 1e-07  2
405 45 1e-06  2
405 45 1e-05  2
405 45 0.0001  2
405 45 0.001  2
405 45 0.01  2
405 45 0.1  2
405 46 0  2
405 46 1e-08  1
405 46 1e-07  2
405 46 1e-06  2
405 46 1e-05  2
405 46 0.0001  2
405 46 0.001  2
405 46 0.01  2
405 46 0.1  2
405 47 0  2
405 47 1e-08  1
405 47 1e-07  2
405 47 1e-06  2
405 47 1e-05  2
405 47 0.0001  2
405 47 0.001  2
405 47 0.01  2
405 47 0.1  2
405 48 0  2
405 48 1e-08  1
405 48 1e-07  2
405 48 1e-06  2
405 48 1e-05  2
405 48 0.0001  2
405 48 0.001  2
405 48 0.01  2
405 48 0.1  2
405 49 0  1
405 49 1e-08  1
405 49 1e-07  2
405 49 1e-06  2
405 49 1e-05  2
405 49 0.0001  2
405 49 0.001  2
405 49 0.01  2
405 49 0.1  2
405 50 0  2
405 50 1e-08  1
405 50 1e-07  2
405 50 1e-06  2
405 50 1e-05  2
405 50 0.0001  2
405 50 0.001  2
405 50 0.01  2
405 50 0.1  2
410 0 0  0
410 0 1e-08  0
410 0 1e-07  0
410 0 1e-06  0
410 0 1e-05  0
410 0 0.0001  0
410 0 0.001  0
410 0 0.01  0
410 0 0.1  0
410 1 0  1
410 1 1e-08  1
410 1 1e-07  2
410 1 1e-06  2
410 1 1e-05  2
410 1 0.0001  2
410 1 0.001  2
410 1 0.01  2
410 1 0.1  2
410 2 0  1
410 2 1e-08  1
410 2 1e-07  2
410 2 1e-06  2
410 2 1e-05  2
410 2 0.0001  2
410 2 0.001  2
410 2 0.01  2
410 2 0.1  2
410 3 0  2
410 3 1e-08  1
410 3 1e-07  2
410 3 1e-06  2
410 3 1e-05  2
410 3 0.0001  2
410 3 0.001  2
410 3 0.01  2
410 3 0.1  2
410 4 0  1
410 4 1e-08  1
410 4 1e-07  2
410 4 1e-06  2
410 4 1e-05  2
410 4 0.0001  2
410 4 0.001  2
410 4 0.01  2
410 4 0.1  2
410 5 0  2
410 5 1e-08  1
410 5 1e-07  2
410 5 1e-06  2
410 5 1e-05  2
410 5 0.0001  2
410 5 0.001  2
410 5 0.01  2
410 5 0.1  2
410 6 0  2
410 6 1e-08  1
410 6 1e-07  2
410 6 1e-06  2
410 6 1e-05  2
410 6 0.0001  2
410 6 0.001  2
410 6 0.01  2
410 6 0.1  2
410 7 0  1
410 7 1e-08  1
410 7 1e-07  2
410 7 1e-06  2
410 7 1e-05  2
410 7 0.0001  2
410 7 0.001  2
410 7 0.01  2
410 7 0.1  2
410 8 0  2
410 8 1e-08  1
410 8 1e-07  2
410 8 1e-06  2
410 8 1e-05  2
410 8 0.0001  2
410 8 0.001  2
410 8 0.01  2
410 8 0.1  2
410 9 0  2
410 9 1e-08  1
410 9 1e-07  1
410 9 1e-06  2
410 9 1e-05  2
410 9 0.0001  2
410 9 0.001  2
410 9 0.01  2
410 9 0.1  2
410 10 0  2
410 10 1e-08  1
410 10 1e-07  1
410 10 1e-06  2
410 10 1e-05  2
410 10 0.0001  2
410 10 0.001  2
410 10 0.01  2
410 10 0.1  2
410 11 0  2
410 11 1e-08  1
410 11 1e-07  2
410 11 1e-06  2
410 11 1e-05  1
410 11 0.0001  2
410 11 0.001  2
410 11 0.01  2
410 11 0.1  2
410 12 0  1
410 12 1e-08  1
410 12 1e-07  2
410 12 1e-06  2
410 12 1e-05  2
410 12 0.0001  2
410 12 0.001  2
410 12 0.01  2
410 12 0.1  2
410 13 0  2
410 13 1e-08  1
410 13 1e-07  2
410 13 1e-06  2
410 13 1e-05  2
410 13 0.0001  2
410 13 0.001  2
410 13 0.01  2
410 13 0.1  2
410 14 0  1
410 14 1e-08  0
410 14 1e-07  1
410 14 1e-06  2
410 14 1e-05  2
410 14 0.0001  2
410 14 0.001  2
410 14 0.01  2
410 14 0.1  2
410 15 0  2
410 15 1e-08  1
410 15 1e-07  2
410 15 1e-06  1
410 15 1e-05  2
410 15 0.0001  2
410 15 0.001  2
410 15 0.01  2
410 15 0.1  2
410 16 0  2
410 16 1e-08  1
410 16 1e-07  2
410 16 1e-06  2
410 16 1e-05  2
410 16 0.0001  2
410 16 0.001  2
410 16 0.01  2
410 16 0.1  2
410 17 0  2
410 17 1e-08  1
410 17 1e-07  2
410 17 1e-06  2
410 17 1e-05  2
410 17 0.0001  2
410 17 0.001  2
410 17 0.01  2
410 17 0.1  2
410 18 0  2
410 18 1e-08  1
410 18 1e-07  2
410 18 1e-06  2
410 18 1e-05  2
410 18 0.0001  2
410 18 0.001  2
410 18 0.01  2
410 18 0.1  2
410 19 0  2
410 19 1e-08  1
410 19 1e-07  2
410 19 1e-06  1
410 19 1e-05  2
410 19 0.0001  2
410 19 0.001  2
410 19 0.01  2
410 19 0.1  2
410 20 0  2
410 20 1e-08  1
410 20 1e-07  1
410 20 1e-06  2
410 20 1e-05  2
410 20 0.0001  2
410 20 0.001  2
410 20 0.01  2
410 20 0.1  2
410 21 0  2
410 21 1e-08  1
410 21 1e-07  2
410 21 1e-06  2
410 21 1e-05  2
410 21 0.0001  2
410 21 0.001  2
410 21 0.01  2
410 21 0.1  2
410 22 0  1
410 22 1e-08  1
410 22 1e-07  2
410 22 1e-06  2
410 22 1e-05  2
410 22 0.0001  2
410 22 0.001  2
410 22 0.01  2
410 22 0.1  2
410 23 0  2
410 23 1e-08  1
410 23 1e-07  2
410 23 1e-06  1
410 23 1e-05  2
410 23 0.0001  2
410 23 0.001  2
410 23 0.01  2
410 23 0.1  2
410 24 0  2
410 24 1e-08  1
410 24 1e-07  2
410 24 1e-06  2
410 24 1e-05  2
410 24 0.0001  2
410 24 0.001  2
410 24 0.01  2
410 24 0.1  2
410 25 0  2
410 25 1e-08  1
410 25 1e-07  2
410 25 1e-06  2
410 25 1e-05  2
410 25 0.0001  2
410 25 0.001  2
410 25 0.01  2
410 25 0.1  2
410 26 0  1
410 26 1e-08  1
410 26 1e-07  2
410 26 1e-06  2
410 26 1e-05  2
410 26 0.0001  2
410 26 0.001  2
410 26 0.01  2
410 26 0.1  2
410 27 0  2
410 27 1e-08  1
410 27 1e-07  2
410 27 1e-06  1
410 27 1e-05  2
410 27 0.0001  2
410 27 0.001  2
410 27 0.01  2
410 27 0.1  2
410 28 0  2
410 28 1e-08  1
410 28 1e-07  2
410 28 1e-06  2
410 28 1e-05  2
410 28 0.0001  2
410 28 0.001  2
410 28 0.01  2
410 28 0.1  2
410 29 0  2
410 29 1e-08  1
410 29 1e-07  2
410 29 1e-06  2
410 29 1e-05  1
410 29 0.0001  2
410 29 0.001  2
410 29 0.01  2
410 29 0.1  2
410 30 0  2
410 30 1e-08  1
410 30 1e-07  1
410 30 1e-06  2
410 30 1e-05  2
410 30 0.0001  2
410 30 0.001  2
410 30 0.01  2
410 30 0.1  2
410 31 0  2
410 31 1e-08  1
410 31 1e-07  2
410 31 1e-06  2
410 31 1e-05  2
410 31 0.0001  2
410 31 0.001  2
410 31 0.01  2
410 31 0.1  2
410 32 0  2
410 32 1e-08  1
410 32 1e-07  2
410 32 1e-06  2
410 32 1e-05  2
410 32 0.0001  2
410 32 0.001  2
410 32 0.01  2
410 32 0.1  2
410 33 0  2
410 33 1e-08  1
410 33 1e-07  2
410 33 1e-06  2
410 33 1e-05  2
410 33 0.0001  2
410 33 0.001  2
410 33 0.01  2
410 33 0.1  2
410 34 0  1
410 34 1e-08  1
410 34 1e-07  2
410 34 1e-06  2
410 34 1e-05  2
410 34 0.0001  2
410 34 0.001  2
410 34 0.01  2
410 34 0.1  2
410 35 0  2
410 35 1e-08  1
410 35 1e-07  2
410 35 1e-06  2
410 35 1e-05  1
410 35 0.0001  2
410 35 0.001  2
410 35 0.01  2
410 35 0.1  2
410 36 0  2
410 36 1e-08  1
410 36 1e-07  2
410 36 1e-06  2
410 36 1e-05  2
410 36 0.0001  2
410 36 0.001  2
410 36 0.01  2
410 36 0.1  2
410 37 0  2
410 37 1e-08  1
410 37 1e-07  2
410 37 1e-06  2
410 37 1e-05  2
410 37 0.0001  2
410 37 0.001  2
410 37 0.01  2
410 37 0.1  2
410 38 0  2
410 38 1e-08  1
410 38 1e-07  2
410 38 1e-06  2
410 38 1e-05  2
410 38 0.0001  2
410 38 0.001  2
410 38 0.01  2
410 38 0.1  2
410 39 0  2
410 39 1e-08  1
410 39 1e-07  2
410 39 1e-06  2
410 39 1e-05  2
410 39 0.0001  2
410 39 0.001  2
410 39 0.01  2
410 39 0.1  2
410 40 0  2
410 40 1e-08  1
410 40 1e-07  2
410 40 1e-06  2
410 40 1e-05  2
410 40 0.0001  2
410 40 0.001  2
410 40 0.01  2
410 40 0.1  2
410 41 0  2
410 41 1e-08  1
410 41 1e-07  2
410 41 1e-06  1
410 41 1e-05  2
410 41 0.0001  2
410 41 0.001  2
410 41 0.01  2
410 41 0.1  2
410 42 0  2
410 42 1e-08  1
410 42 1e-07  2
410 42 1e-06  2
410 42 1e-05  2
410 42 0.0001  2
410 42 0.001  2
410 42 0.01  2
410 42 0.1  2
410 43 0  2
410 43 1e-08  1
410 43 1e-07  2
410 43 1e-06  1
410 43 1e-05  2
410 43 0.0001  2
410 43 0.001  2
410 43 0.01  2
410 43 0.1  2
410 44 0  2
410 44 1e-08  1
410 44 1e-07  2
410 44 1e-06  2
410 44 1e-05  2
410 44 0.0001  2
410 44 0.001  2
410 44 0.01  2
410 44 0.1  2
410 45 0  2
410 45 1e-08  1
410 45 1e-07  2
410 45 1e-06  2
410 45 1e-05  2
410 45 0.0001  2
410 45 0.001  2
410 45 0.01  2
410 45 0.1  2
410 46 0  2
410 46 1e-08  1
410 46 1e-07  2
410 46 1e-06  2
410 46 1e-05  2
410 46 0.0001  2
410 46 0.001  2
410 46 0.01  2
410 46 0.1  2
410 47 0  2
410 47 1e-08  1
410 47 1e-07  2
410 47 1e-06  2
410 47 1e-05  2
410 47 0.0001  2
410 47 0.001  2
410 47 0.01  2
410 47 0.1  2
410 48 0  2
410 48 1e-08  1
410 48 1e-07  2
410 48 1e-06  2
410 48 1e-05  2
410 48 0.0001  2
410 48 0.001  2
410 48 0.01  2
410 48 0.1  2
410 49 0  1
410 49 1e-08  1
410 49 1e-07  2
410 49 1e-06  1
410 49 1e-05  2
410 49 0.0001  2
410 49 0.001  2
410 49 0.01  2
410 49 0.1  2
410 50 0  2
410 50 1e-08  1
410 50 1e-07  2
410 50 1e-06  1
410 50 1e-05  2
410 50 0.0001  2
410 50 0.001  2
410 50 0.01  2
410 50 0.1  2
415 0 0  0
415 0 1e-08  0
415 0 1e-07  0
415 0 1e-06  0
415 0 1e-05  0
415 0 0.0001  0
415 0 0.001  0
415 0 0.01  0
415 0 0.1  0
415 1 0  1
415 1 1e-08  1
415 1 1e-07  2
415 1 1e-06  2
415 1 1e-05  2
415 1 0.0001  2
415 1 0.001  2
415 1 0.01  2
415 1 0.1  2
415 2 0  1
415 2 1e-08  1
415 2 1e-07  1
415 2 1e-06  2
415 2 1e-05  2
415 2 0.0001  2
415 2 0.001  2
415 2 0.01  2
415 2 0.1  2
415 3 0  1
415 3 1e-08  1
415 3 1e-07  1
415 3 1e-06  2
415 3 1e-05  2
415 3 0.0001  2
415 3 0.001  2
415 3 0.01  2
415 3 0.1  2
415 4 0  2
415 4 1e-08  1
415 4 1e-07  2
415 4 1e-06  2
415 4 1e-05  2
415 4 0.0001  2
415 4 0.001  2
415 4 0.01  2
415 4 0.1  2
415 5 0  1
415 5 1e-08  1
415 5 1e-07  2
415 5 1e-06  2
415 5 1e-05  2
415 5 0.0001  2
415 5 0.001  2
415 5 0.01  2
415 5 0.1  2
415 6 0  2
415 6 1e-08  1
415 6 1e-07  2
415 6 1e-06  2
415 6 1e-05  2
415 6 0.0001  2
415 6 0.001  2
415 6 0.01  2
415 6 0.1  2
415 7 0  2
415 7 1e-08  1
415 7 1e-07  1
415 7 1e-06  2
415 7 1e-05  2
415 7 0.0001  2
415 7 0.001  2
415 7 0.01  2
415 7 0.1  2
415 8 0  1
415 8 1e-08  0
415 8 1e-07  1
415 8 1e-06  2
415 8 1e-05  2
415 8 0.0001  2
415 8 0.001  2
415 8 0.01  2
415 8 0.1  2
415 9 0  2
415 9 1e-08  1
415 9 1e-07  1
415 9 1e-06  2
415 9 1e-05  2
415 9 0.0001  2
415 9 0.001  2
415 9 0.01  2
415 9 0.1  2
415 10 0  2
415 10 1e-08  1
415 10 1e-07  1
415 10 1e-06  2
415 10 1e-05  2
415 10 0.0001  2
415 10 0.001  2
415 10 0.01  2
415 10 0.1  2
415 11 0  2
415 11 1e-08  1
415 11 1e-07  1
415 11 1e-06  1
415 11 1e-05  1
415 11 0.0001  2
415 11 0.001  2
415 11 0.01  2
415 11 0.1  2
415 12 0  2
415 12 1e-08  1
415 12 1e-07  1
415 12 1e-06  2
415 12 1e-05  2
415 12 0.0001  2
415 12 0.001  2
415 12 0.01  2
415 12 0.1  2
415 13 0  2
415 13 1e-08  1
415 13 1e-07  1
415 13 1e-06  1
415 13 1e-05  2
415 13 0.0001  2
415 13 0.001  2
415 13 0.01  2
415 13 0.1  2
415 14 0  1
415 14 1e-08  1
415 14 1e-07  2
415 14 1e-06  2
415 14 1e-05  2
415 14 0.0001  2
415 14 0.001  2
415 14 0.01  2
415 14 0.1  2
415 15 0  1
415 15 1e-08  1
415 15 1e-07  2
415 15 1e-06  2
415 15 1e-05  1
415 15 0.0001  2
415 15 0.001  2
415 15 0.01  2
415 15 0.1  2
415 16 0  1
415 16 1e-08  1
415 16 1e-07  2
415 16 1e-06  2
415 16 1e-05  2
415 16 0.0001  2
415 16 0.001  2
415 16 0.01  2
415 16 0.1  2
415 17 0  2
415 17 1e-08  1
415 17 1e-07  2
415 17 1e-06  2
415 17 1e-05  2
415 17 0.0001  2
415 17 0.001  2
415 17 0.01  2
415 17 0.1  2
415 18 0  2
415 18 1e-08  1
415 18 1e-07  2
415 18 1e-06  1
415 18 1e-05  2
415 18 0.0001  2
415 18 0.001  2
415 18 0.01  2
415 18 0.1  2
415 19 0  1
415 19 1e-08  1
415 19 1e-07  2
415 19 1e-06  1
415 19 1e-05  2
415 19 0.0001  2
415 19 0.001  2
415 19 0.01  2
415 19 0.1  2
415 20 0  2
415 20 1e-08  1
415 20 1e-07  1
415 20 1e-06  1
415 20 1e-05  2
415 20 0.0001  2
415 20 0.001  2
415 20 0.01  2
415 20 0.1  2
415 21 0  2
415 21 1e-08  1
415 21 1e-07  2
415 21 1e-06  1
415 21 1e-05  1
415 21 0.0001  2
415 21 0.001  2
415 21 0.01  2
415 21 0.1  2
415 22 0  2
415 22 1e-08  1
415 22 1e-07  2
415 22 1e-06  2
415 22 1e-05  2
415 22 0.0001  2
415 22 0.001  2
415 22 0.01  2
415 22 0.1  2
415 23 0  2
415 23 1e-08  1
415 23 1e-07  2
415 23 1e-06  1
415 23 1e-05  2
415 23 0.0001  2
415 23 0.001  2
415 23 0.01  2
415 23 0.1  2
415 24 0  2
415 24 1e-08  1
415 24 1e-07  2
415 24 1e-06  2
415 24 1e-05  2
415 24 0.0001  2
415 24 0.001  2
415 24 0.01  2
415 24 0.1  2
415 25 0  1
415 25 1e-08  1
415 25 1e-07  2
415 25 1e-06  2
415 25 1e-05  2
415 25 0.0001  2
415 25 0.001  2
415 25 0.01  2
415 25 0.1  2
415 26 0  2
415 26 1e-08  1
415 26 1e-07  2
415 26 1e-06  2
415 26 1e-05  2
415 26 0.0001  2
415 26 0.001  2
415 26 0.01  2
415 26 0.1  2
415 27 0  2
415 27 1e-08  1
415 27 1e-07  1
415 27 1e-06  2
415 27 1e-05  2
415 27 0.0001  2
415 27 0.001  2
415 27 0.01  2
415 27 0.1  2
415 28 0  1
415 28 1e-08  1
415 28 1e-07  1
415 28 1e-06  1
415 28 1e-05  2
415 28 0.0001  2
415 28 0.001  2
415 28 0.01  2
415 28 0.1  2
415 29 0  1
415 29 1e-08  1
415 29 1e-07  1
415 29 1e-06  2
415 29 1e-05  2
415 29 0.0001  2
415 29 0.001  2
415 29 0.01  2
415 29 0.1  2
415 30 0  2
415 30 1e-08  1
415 30 1e-07  1
415 30 1e-06  2
415 30 1e-05  2
415 30 0.0001  2
415 30 0.001  2
415 30 0.01  2
415 30 0.1  2
415 31 0  2
415 31 1e-08  1
415 31 1e-07  1
415 31 1e-06  2
415 31 1e-05  2
415 31 0.0001  2
415 31 0.001  2
415 31 0.01  2
415 31 0.1  2
415 32 0  2
415 32 1e-08  1
415 32 1e-07  2
415 32 1e-06  1
415 32 1e-05  2
415 32 0.0001  2
415 32 0.001  2
415 32 0.01  2
415 32 0.1  2
415 33 0  2
415 33 1e-08  1
415 33 1e-07  1
415 33 1e-06  1
415 33 1e-05  2
415 33 0.0001  2
415 33 0.001  2
415 33 0.01  2
415 33 0.1  2
415 34 0  2
415 34 1e-08  1
415 34 1e-07  2
415 34 1e-06  2
415 34 1e-05  1
415 34 0.0001  2
415 34 0.001  2
415 34 0.01  2
415 34 0.1  2
415 35 0  2
415 35 1e-08  1
415 35 1e-07  1
415 35 1e-06  1
415 35 1e-05  2
415 35 0.0001  2
415 35 0.001  2
415 35 0.01  2
415 35 0.1  2
415 36 0  2
415 36 1e-08  1
415 36 1e-07  1
415 36 1e-06  2
415 36 1e-05  2
415 36 0.0001  2
415 36 0.001  2
415 36 0.01  2
415 36 0.1  2
415 37 0  2
415 37 1e-08  1
415 37 1e-07  1
415 37 1e-06  2
415 37 1e-05  2
415 37 0.0001  2
415 37 0.001  2
415 37 0.01  2
415 37 0.1  2
415 38 0  2
415 38 1e-08  1
415 38 1e-07  2
415 38 1e-06  2
415 38 1e-05  2
415 38 0.0001  2
415 38 0.001  2
415 38 0.01  2
415 38 0.1  2
415 39 0  2
415 39 1e-08  1
415 39 1e-07  1
415 39 1e-06  2
415 39 1e-05  2
415 39 0.0001  2
